ID,yearID,teamID,lgID,playerID,salary
2015grandcu01,2015,NYN,NL,grandcu01,16000000
2015harvema01,2015,NYN,NL,harvema01,614125
2015lagarju01,2015,NYN,NL,lagarju01,528696
2015maybejo02,2015,NYN,NL,maybejo02,1450000
2015mejiaje01,2015,NYN,NL,mejiaje01,2595000
2015montera01,2015,NYN,NL,montera01,511000
2015murphda08,2015,NYN,NL,murphda08,8000000
2015niesejo01,2015,NYN,NL,niesejo01,7000000
2015parnebo01,2015,NYN,NL,parnebo01,3700000
2015reckean01,2015,NYN,NL,reckean01,517880
2015tejadru01,2015,NYN,NL,tejadru01,1880000
2015torreal01,2015,NYN,NL,torreal01,522900
2015torreca01,2015,NYN,NL,torreca01,582125
2015wrighda03,2015,NYN,NL,wrighda03,20000000
2015abadfe01,2015,OAK,AL,abadfe01,1087500
2015alvarrj01,2015,OAK,AL,alvarrj01,507500
2015butlebi03,2015,OAK,AL,butlebi03,6666000
2015chaveje01,2015,OAK,AL,chaveje01,2150000
2015clippty01,2015,OAK,AL,clippty01,8300001
2015cookry01,2015,OAK,AL,cookry01,1400000
2015crispco01,2015,OAK,AL,crispco01,11000000
2015davisik02,2015,OAK,AL,davisik02,3800000
2015doolise01,2015,OAK,AL,doolise01,780000
2015fuldsa01,2015,OAK,AL,fuldsa01,1750000
2015gentrcr01,2015,OAK,AL,gentrcr01,1600000
2015graveke01,2015,OAK,AL,graveke01,507500
2015grayso01,2015,OAK,AL,grayso01,512500
2015hahnje01,2015,OAK,AL,hahnje01,507500
2015kazmisc01,2015,OAK,AL,kazmisc01,13000000
2015lawribr01,2015,OAK,AL,lawribr01,1925000
2015oflaher01,2015,OAK,AL,oflaher01,5500000
2015oteroda01,2015,OAK,AL,oteroda01,512500
2015phegljo01,2015,OAK,AL,phegljo01,510000
2015pomerdr01,2015,OAK,AL,pomerdr01,517500
2015reddijo01,2015,OAK,AL,reddijo01,4100000
2015rodrife02,2015,OAK,AL,rodrife02,635000
2015scribev01,2015,OAK,AL,scribev01,512500
2015semiema01,2015,OAK,AL,semiema01,510000
2015sogarer01,2015,OAK,AL,sogarer01,1075000
2015valenda01,2015,OAK,AL,valenda01,1675000
2015vogtst01,2015,OAK,AL,vogtst01,512500
2015zobribe01,2015,OAK,AL,zobribe01,7500000
2015ascheco01,2015,PHI,NL,ascheco01,517500
2015billich01,2015,PHI,NL,billich01,1500000
2015blancan01,2015,PHI,NL,blancan01,850000
2015browndo01,2015,PHI,NL,browndo01,2600000
2015buchada01,2015,PHI,NL,buchada01,512500
2015defraju01,2015,PHI,NL,defraju01,528000
2015diekmja01,2015,PHI,NL,diekmja01,535500
2015francje02,2015,PHI,NL,francje02,950000
2015galvifr01,2015,PHI,NL,galvifr01,513500
2015garcilu03,2015,PHI,NL,garcilu03,509000
2015gileske01,2015,PHI,NL,gileske01,519000
2015gomezje01,2015,PHI,NL,gomezje01,800000
2015hamelco01,2015,PHI,NL,hamelco01,23500000
2015haranaa01,2015,PHI,NL,haranaa01,5000000
2015hernace02,2015,PHI,NL,hernace02,510000
2015howarry01,2015,PHI,NL,howarry01,25000000
2015jimence01,2015,PHI,NL,jimence01,575000
2015mcgowdu01,2015,PHI,NL,mcgowdu01,650000
2015papeljo01,2015,PHI,NL,papeljo01,13000000
2015reverbe01,2015,PHI,NL,reverbe01,4100000
2015rufda01,2015,PHI,NL,rufda01,515000
2015ruizca01,2015,PHI,NL,ruizca01,8500000
2015ruppca01,2015,PHI,NL,ruppca01,508000
2015sizemgr01,2015,PHI,NL,sizemgr01,2000000
2015utleych01,2015,PHI,NL,utleych01,15000000
2015willije01,2015,PHI,NL,willije01,2500000
2015alvarpe01,2015,PIT,NL,alvarpe01,5750000
2015bastaan01,2015,PIT,NL,bastaan01,3100000
2015burneaj01,2015,PIT,NL,burneaj01,8500000
2015caminar01,2015,PIT,NL,caminar01,515500
2015cervefr01,2015,PIT,NL,cervefr01,987500
2015colege01,2015,PIT,NL,colege01,531000
2015deckeja01,2015,PIT,NL,deckeja01,510000
2015floripe01,2015,PIT,NL,floripe01,521000
2015harrijo05,2015,PIT,NL,harrijo05,3050000
2015hartco01,2015,PIT,NL,hartco01,2500000
2015hugheja02,2015,PIT,NL,hugheja02,1075000
2015kangju01,2015,PIT,NL,kangju01,2500000
2015lamboan01,2015,PIT,NL,lamboan01,515500
2015liriafr01,2015,PIT,NL,liriafr01,11666666
2015lizra01,2015,PIT,NL,lizra01,1000000
2015lockeje01,2015,PIT,NL,lockeje01,531000
2015martest01,2015,PIT,NL,martest01,1333333
2015mccutan01,2015,PIT,NL,mccutan01,10000000
2015melanma01,2015,PIT,NL,melanma01,5400000
2015mercejo03,2015,PIT,NL,mercejo03,538000
2015mortoch02,2015,PIT,NL,mortoch02,8000000
2015polangr01,2015,PIT,NL,polangr01,525000
2015rodrise01,2015,PIT,NL,rodrise01,1900000
2015sanchto01,2015,PIT,NL,sanchto01,518000
2015stewach01,2015,PIT,NL,stewach01,1225000
2015tabatjo01,2015,PIT,NL,tabatjo01,4000000
2015walkene01,2015,PIT,NL,walkene01,8000000
2015watsoto01,2015,PIT,NL,watsoto01,1750000
2015worleva01,2015,PIT,NL,worleva01,2450000
2015alonsyo01,2015,SDN,NL,alonsyo01,1650000
2015amarial01,2015,SDN,NL,amarial01,1150000
2015barmecl01,2015,SDN,NL,barmecl01,1300000
2015benoijo01,2015,SDN,NL,benoijo01,8000000
2015cashnan01,2015,SDN,NL,cashnan01,4050000
2015despaod01,2015,SDN,NL,despaod01,517300
2015garcefr01,2015,SDN,NL,garcefr01,508500
2015gyorkje01,2015,SDN,NL,gyorkje01,2000000
2015kellesh01,2015,SDN,NL,kellesh01,2835000
2015kempma01,2015,SDN,NL,kempma01,21250000
2015kenneia01,2015,SDN,NL,kenneia01,9850000
2015kimbrcr01,2015,SDN,NL,kimbrcr01,9000000
2015middlwi01,2015,SDN,NL,middlwi01,540500
2015morrobr01,2015,SDN,NL,morrobr01,2500000
2015myerswi01,2015,SDN,NL,myerswi01,519800
2015nievewi01,2015,SDN,NL,nievewi01,850000
2015norride01,2015,SDN,NL,norride01,545000
2015rossty01,2015,SDN,NL,rossty01,5250000
2015shielja02,2015,SDN,NL,shielja02,10000000
2015solarya01,2015,SDN,NL,solarya01,516400
2015spangco01,2015,SDN,NL,spangco01,508500
2015thayeda01,2015,SDN,NL,thayeda01,1375000
2015uptonbj01,2015,SDN,NL,uptonbj01,14450000
2015uptonju01,2015,SDN,NL,uptonju01,14500000
2015venabwi01,2015,SDN,NL,venabwi01,4250000
2015vinceni01,2015,SDN,NL,vinceni01,525300
2015ackledu01,2015,SEA,AL,ackledu01,2600000
2015bloomwi01,2015,SEA,AL,bloomwi01,3000000
2015canoro01,2015,SEA,AL,canoro01,24000000
2015cruzne02,2015,SEA,AL,cruzne02,14250000
2015farquda01,2015,SEA,AL,farquda01,527000
2015furbuch01,2015,SEA,AL,furbuch01,1300000
2015happja01,2015,SEA,AL,happja01,6700000
2015hernafe02,2015,SEA,AL,hernafe02,24857000
2015iwakuhi01,2015,SEA,AL,iwakuhi01,7000000
2015jacksau01,2015,SEA,AL,jacksau01,7700000
2015medinyo01,2015,SEA,AL,medinyo01,527300
2015millebr02,2015,SEA,AL,millebr02,527600
2015morrilo01,2015,SEA,AL,morrilo01,2725000
2015olmosed01,2015,SEA,AL,olmosed01,512500
2015paxtoja01,2015,SEA,AL,paxtoja01,519000
2015rodnefe01,2015,SEA,AL,rodnefe01,7000000
2015ruggiju01,2015,SEA,AL,ruggiju01,2505000
2015seageky01,2015,SEA,AL,seageky01,4500000
2015smithse01,2015,SEA,AL,smithse01,6000000
2015sucreje01,2015,SEA,AL,sucreje01,509300
2015tayloch03,2015,SEA,AL,tayloch03,512400
2015walketa01,2015,SEA,AL,walketa01,513100
2015weeksri01,2015,SEA,AL,weeksri01,2000000
2015wilheto01,2015,SEA,AL,wilheto01,1400000
2015zuninmi01,2015,SEA,AL,zuninmi01,523500
2015affelje01,2015,SFN,NL,affelje01,6000000
2015aokino01,2015,SFN,NL,aokino01,4000000
2015ariasjo01,2015,SFN,NL,ariasjo01,1450000
2015beltbr01,2015,SFN,NL,beltbr01,3600000
2015blancgr01,2015,SFN,NL,blancgr01,3600000
2015bumgama01,2015,SFN,NL,bumgama01,6750000
2015cainma01,2015,SFN,NL,cainma01,21000000
2015crawfbr01,2015,SFN,NL,crawfbr01,3175000
2015duffyma01,2015,SFN,NL,duffyma01,509000
2015garcija01,2015,SFN,NL,garcija01,5000000
2015hudsoti01,2015,SFN,NL,hudsoti01,12000000
2015ishiktr01,2015,SFN,NL,ishiktr01,1100000
2015kontoge01,2015,SFN,NL,kontoge01,517500
2015linceti01,2015,SFN,NL,linceti01,18000000
2015lopezja02,2015,SFN,NL,lopezja02,4000000
2015machije01,2015,SFN,NL,machije01,527500
2015maxweju01,2015,SFN,NL,maxweju01,1000000
2015mcgehca01,2015,SFN,NL,mcgehca01,4800000
2015paganan01,2015,SFN,NL,paganan01,10250000
2015panikjo01,2015,SFN,NL,panikjo01,522500
2015peavyja01,2015,SFN,NL,peavyja01,9000000
2015pencehu01,2015,SFN,NL,pencehu01,18500000
2015petityu01,2015,SFN,NL,petityu01,2100000
2015poseybu01,2015,SFN,NL,poseybu01,16500000
2015romose01,2015,SFN,NL,romose01,6000000
2015sanchhe01,2015,SFN,NL,sanchhe01,800000
2015vogelry01,2015,SFN,NL,vogelry01,4000000
2015adamsma01,2015,SLN,NL,adamsma01,534000
2015belisma01,2015,SLN,NL,belisma01,3500000
2015bourjpe01,2015,SLN,NL,bourjpe01,1650000
2015carpema01,2015,SLN,NL,carpema01,3750000
2015choatra01,2015,SLN,NL,choatra01,3000000
2015cruzto03,2015,SLN,NL,cruzto03,775000
2015garcija02,2015,SLN,NL,garcija02,9250000
2015grichra01,2015,SLN,NL,grichra01,510000
2015heywaja01,2015,SLN,NL,heywaja01,7800000
2015hollima01,2015,SLN,NL,hollima01,17000000
2015jayjo02,2015,SLN,NL,jayjo02,4125000
2015kozmape01,2015,SLN,NL,kozmape01,522000
2015lackejo01,2015,SLN,NL,lackejo01,507500
2015lynnla01,2015,SLN,NL,lynnla01,7000000
2015manesse01,2015,SLN,NL,manesse01,530000
2015martica04,2015,SLN,NL,martica04,520000
2015molinya01,2015,SLN,NL,molinya01,15000000
2015peraljh01,2015,SLN,NL,peraljh01,15000000
2015reynoma01,2015,SLN,NL,reynoma01,2000000
2015rosentr01,2015,SLN,NL,rosentr01,535000
2015siegrke01,2015,SLN,NL,siegrke01,518000
2015villaca01,2015,SLN,NL,villaca01,2000000
2015wachami01,2015,SLN,NL,wachami01,520000
2015wainwad01,2015,SLN,NL,wainwad01,19500000
2015waldejo01,2015,SLN,NL,waldejo01,2675000
2015wongko01,2015,SLN,NL,wongko01,520000
2015andrima01,2015,TBA,AL,andrima01,507500
2015archech01,2015,TBA,AL,archech01,1166667
2015beckhti01,2015,TBA,AL,beckhti01,508100
2015belivje01,2015,TBA,AL,belivje01,513600
2015boxbebr01,2015,TBA,AL,boxbebr01,521400
2015cabreas01,2015,TBA,AL,cabreas01,7500000
2015colomal01,2015,TBA,AL,colomal01,510800
2015dejesda01,2015,TBA,AL,dejesda01,5000000
2015forsylo01,2015,TBA,AL,forsylo01,1100000
2015frankni01,2015,TBA,AL,frankni01,1021800
2015frierer01,2015,TBA,AL,frierer01,800000
2015guyerbr01,2015,TBA,AL,guyerbr01,515800
2015jasojo01,2015,TBA,AL,jasojo01,3175000
2015jennide01,2015,TBA,AL,jennide01,3100000
2015jepseke01,2015,TBA,AL,jepseke01,3025000
2015karnsna01,2015,TBA,AL,karnsna01,508800
2015kiermke01,2015,TBA,AL,kiermke01,513800
2015loneyja01,2015,TBA,AL,loneyja01,8666666
2015longoev01,2015,TBA,AL,longoev01,11000000
2015mcgeeja01,2015,TBA,AL,mcgeeja01,3550000
2015moorema02,2015,TBA,AL,moorema02,3000000
2015odorija01,2015,TBA,AL,odorija01,522000
2015ramirer02,2015,TBA,AL,ramirer02,522800
2015riverre01,2015,TBA,AL,riverre01,1200000
2015smylydr01,2015,TBA,AL,smylydr01,2650000
2015souzast01,2015,TBA,AL,souzast01,508700
2015wilsobo02,2015,TBA,AL,wilsobo02,700000
2015wrighwe01,2015,TBA,AL,wrighwe01,1700000
2015yateski01,2015,TBA,AL,yateski01,512800
2015andruel01,2015,TEX,AL,andruel01,15000000
2015bassan01,2015,TEX,AL,bassan01,725000
2015beltrad01,2015,TEX,AL,beltrad01,16000000
2015chiriro01,2015,TEX,AL,chiriro01,518290
2015choosh01,2015,TEX,AL,choosh01,14000000
2015claudal01,2015,TEX,AL,claudal01,508500
2015corpoca01,2015,TEX,AL,corpoca01,975000
2015detwiro01,2015,TEX,AL,detwiro01,3450000
2015edwarjo02,2015,TEX,AL,edwarjo02,508500
2015felizne01,2015,TEX,AL,felizne01,4125000
2015fieldpr01,2015,TEX,AL,fieldpr01,24000000
2015freemsa01,2015,TEX,AL,freemsa01,517000
2015fujikky01,2015,TEX,AL,fujikky01,1100000
2015gallayo01,2015,TEX,AL,gallayo01,14000000
2015hamiljo03,2015,TEX,AL,hamiljo03,22708749
2015hollade01,2015,TEX,AL,hollade01,7400000
2015kleinph01,2015,TEX,AL,kleinph01,509500
2015lewisco01,2015,TEX,AL,lewisco01,4000000
2015martile01,2015,TEX,AL,martile01,4750000
2015martini01,2015,TEX,AL,martini01,515000
2015mendero01,2015,TEX,AL,mendero01,509500
2015morelmi01,2015,TEX,AL,morelmi01,2950000
2015odorro01,2015,TEX,AL,odorro01,513850
2015perezma02,2015,TEX,AL,perezma02,1000000
2015rodriwa01,2015,TEX,AL,rodriwa01,507000
2015rosalad01,2015,TEX,AL,rosalad01,900000
2015ruary01,2015,TEX,AL,ruary01,508500
2015schepta01,2015,TEX,AL,schepta01,515200
2015smolija01,2015,TEX,AL,smolija01,508500
2015tollesh01,2015,TEX,AL,tollesh01,519700
2015bautijo02,2015,TOR,AL,bautijo02,14000000
2015buehrma01,2015,TOR,AL,buehrma01,20000000
2015cecilbr01,2015,TOR,AL,cecilbr01,2475000
2015dickera01,2015,TOR,AL,dickera01,12000000
2015donaljo02,2015,TOR,AL,donaljo02,4300000
2015encared01,2015,TOR,AL,encared01,10000000
2015estrama01,2015,TOR,AL,estrama01,3900000
2015goinsry01,2015,TOR,AL,goinsry01,512800
2015hendrli01,2015,TOR,AL,hendrli01,518400
2015hutchdr01,2015,TOR,AL,hutchdr01,520100
2015hynesco01,2015,TOR,AL,hynesco01,510800
2015loupaa01,2015,TOR,AL,loupaa01,527500
2015martiru01,2015,TOR,AL,martiru01,7000000
2015navardi01,2015,TOR,AL,navardi01,5000000
2015norrida01,2015,TOR,AL,norrida01,508700
2015pillake01,2015,TOR,AL,pillake01,512000
2015pompeda01,2015,TOR,AL,pompeda01,508500
2015redmoto01,2015,TOR,AL,redmoto01,520000
2015reyesjo01,2015,TOR,AL,reyesjo01,22000000
2015sanchaa01,2015,TOR,AL,sanchaa01,1021600
2015saundmi01,2015,TOR,AL,saundmi01,2875000
2015smoakju01,2015,TOR,AL,smoakju01,1000000
2015stromma01,2015,TOR,AL,stromma01,514700
2015tholejo01,2015,TOR,AL,tholejo01,1750000
2015tollest01,2015,TOR,AL,tollest01,517300
2015barreaa01,2015,WAS,NL,barreaa01,514200
2015cedenxa01,2015,WAS,NL,cedenxa01,516500
2015dendema01,2015,WAS,NL,dendema01,512972
2015desmoia01,2015,WAS,NL,desmoia01,11000000
2015escobyu01,2015,WAS,NL,escobyu01,5000000
2015espinda01,2015,WAS,NL,espinda01,1800000
2015fistedo01,2015,WAS,NL,fistedo01,11400000
2015gonzagi01,2015,WAS,NL,gonzagi01,11000000
2015harpebr03,2015,WAS,NL,harpebr03,2500000
2015janssca01,2015,WAS,NL,janssca01,3500000
2015johnsre02,2015,WAS,NL,johnsre02,1000000
2015lobatjo01,2015,WAS,NL,lobatjo01,1200000
2015moorety01,2015,WAS,NL,moorety01,518200
2015ramoswi01,2015,WAS,NL,ramoswi01,3550000
2015rendoan01,2015,WAS,NL,rendoan01,2500000
2015roarkta01,2015,WAS,NL,roarkta01,529600
2015robincl01,2015,WAS,NL,robincl01,525000
2015scherma01,2015,WAS,NL,scherma01,17142000
2015spande01,2015,WAS,NL,spande01,9000000
2015stammcr01,2015,WAS,NL,stammcr01,2250000
2015storedr01,2015,WAS,NL,storedr01,5700000
2015strasst01,2015,WAS,NL,strasst01,7400000
2015taylomi02,2015,WAS,NL,taylomi02,508700
2015thornma01,2015,WAS,NL,thornma01,3500000
2015treinbl01,2015,WAS,NL,treinbl01,512800
2015ugglada01,2015,WAS,NL,ugglada01,507500
2015werthja01,2015,WAS,NL,werthja01,21000000
2015zimmejo02,2015,WAS,NL,zimmejo02,16500000
2015zimmery01,2015,WAS,NL,zimmery01,14000000
2016ahmedni01,2016,ARI,NL,ahmedni01,521600
2016barreja01,2016,ARI,NL,barreja01,507500
2016brachsi01,2016,ARI,NL,brachsi01,509300
2016britoso01,2016,ARI,NL,britoso01,508500
2016castiwe01,2016,ARI,NL,castiwe01,3700000
2016chafian01,2016,ARI,NL,chafian01,519700
2016clippty01,2016,ARI,NL,clippty01,6100000
2016corbipa01,2016,ARI,NL,corbipa01,2525000
2016delarru01,2016,ARI,NL,delarru01,2350000
2016delgara01,2016,ARI,NL,delgara01,1275000
2016drurybr01,2016,ARI,NL,drurybr01,508900
2016goldspa01,2016,ARI,NL,goldspa01,5833333
2016gosseph01,2016,ARI,NL,gosseph01,513900
2016greinza01,2016,ARI,NL,greinza01,31799030
2016herrmch01,2016,ARI,NL,herrmch01,515900
2016hudsoda01,2016,ARI,NL,hudsoda01,2700000
2016lambja01,2016,ARI,NL,lambja01,520300
2016millesh01,2016,ARI,NL,millesh01,4350000
2016owingch01,2016,ARI,NL,owingch01,530500
2016peralda01,2016,ARI,NL,peralda01,529600
2016polloaj01,2016,ARI,NL,polloaj01,3500000
2016rayro02,2016,ARI,NL,rayro02,521000
2016segurje01,2016,ARI,NL,segurje01,2600000
2016tomasya01,2016,ARI,NL,tomasya01,7500000
2016weeksri01,2016,ARI,NL,weeksri01,1500000
2016zieglbr01,2016,ARI,NL,zieglbr01,5500000
2016aybarer01,2016,ATL,NL,aybarer01,8500000
2016banuema01,2016,ATL,NL,banuema01,507500
2016beckhgo01,2016,ATL,NL,beckhgo01,1250000
2016flowety01,2016,ATL,NL,flowety01,2000000
2016francje02,2016,ATL,NL,francje02,1000000
2016freemfr01,2016,ATL,NL,freemfr01,12359375
2016gantjo01,2016,ATL,NL,gantjo01,507500
2016garciad01,2016,ATL,NL,garciad01,508750
2016grillja01,2016,ATL,NL,grillja01,3625000
2016inciaen01,2016,ATL,NL,inciaen01,523000
2016johnsji04,2016,ATL,NL,johnsji04,2500000
2016johnske05,2016,ATL,NL,johnske05,2000000
2016markani01,2016,ATL,NL,markani01,11000000
2016mckiran01,2016,ATL,NL,mckiran01,511750
2016norribu01,2016,ATL,NL,norribu01,2500000
2016oflaher01,2016,ATL,NL,oflaher01,1750000
2016ogandal01,2016,ATL,NL,ogandal01,2000000
2016olivehe01,2016,ATL,NL,olivehe01,4000000
2016perezwi01,2016,ATL,NL,perezwi01,511250
2016peterja01,2016,ATL,NL,peterja01,520500
2016pierzaj01,2016,ATL,NL,pierzaj01,3000000
2016ramirjo02,2016,ATL,NL,ramirjo02,507500
2016rodrist02,2016,ATL,NL,rodrist02,520500
2016simmosh01,2016,ATL,NL,simmosh01,508000
2016stubbdr01,2016,ATL,NL,stubbdr01,507500
2016teherju01,2016,ATL,NL,teherju01,3466666
2016vizcaar01,2016,ATL,NL,vizcaar01,897500
2016winklda01,2016,ATL,NL,winklda01,508500
2016wislema01,2016,ATL,NL,wislema01,507500
2016alvarpe01,2016,BAL,AL,alvarpe01,5731704
2016brachbr01,2016,BAL,AL,brachbr01,1250000
2016brittza01,2016,BAL,AL,brittza01,6750000
2016bundydy01,2016,BAL,AL,bundydy01,1800000
2016davisch02,2016,BAL,AL,davisch02,21268890
2016flahery01,2016,BAL,AL,flahery01,1500000
2016gallayo01,2016,BAL,AL,gallayo01,8728776
2016gausmke01,2016,BAL,AL,gausmke01,532000
2016givenmy01,2016,BAL,AL,givenmy01,511500
2016hardyjj01,2016,BAL,AL,hardyjj01,12209424
2016jimenub01,2016,BAL,AL,jimenub01,12673102
2016jonesad01,2016,BAL,AL,jonesad01,16329674
2016josepca01,2016,BAL,AL,josepca01,523500
2016kimhy01,2016,BAL,AL,kimhy01,2800000
2016machama01,2016,BAL,AL,machama01,5000000
2016matusbr01,2016,BAL,AL,matusbr01,3900000
2016mcfartj01,2016,BAL,AL,mcfartj01,523500
2016mileywa01,2016,BAL,AL,mileywa01,16329674
2016odayda01,2016,BAL,AL,odayda01,5854712
2016paredji01,2016,BAL,AL,paredji01,520000
2016reimono01,2016,BAL,AL,reimono01,1300000
2016rickajo01,2016,BAL,AL,rickajo01,507500
2016schoojo01,2016,BAL,AL,schoojo01,522500
2016tillmch01,2016,BAL,AL,tillmch01,6225000
2016trumbma01,2016,BAL,AL,trumbma01,9150000
2016wietema01,2016,BAL,AL,wietema01,15800000
2016wilsoty01,2016,BAL,AL,wilsoty01,511500
2016worleva01,2016,BAL,AL,worleva01,2600000
2016wrighmi01,2016,BAL,AL,wrighmi01,510500
2016barnema01,2016,BOS,AL,barnema01,511000
2016bettsmo01,2016,BOS,AL,bettsmo01,566000
2016bogaexa01,2016,BOS,AL,bogaexa01,650000
2016bradlja02,2016,BOS,AL,bradlja02,546500
2016buchhcl01,2016,BOS,AL,buchhcl01,13000000
2016castiru01,2016,BOS,AL,castiru01,11400000
2016hanigry01,2016,BOS,AL,hanigry01,3700000
2016holtbr01,2016,BOS,AL,holtbr01,606000
2016kellyjo05,2016,BOS,AL,kellyjo05,2600000
2016kimbrcr01,2016,BOS,AL,kimbrcr01,11000000
2016layneto01,2016,BOS,AL,layneto01,563750
2016ortizda01,2016,BOS,AL,ortizda01,16000000
2016pedrodu01,2016,BOS,AL,pedrodu01,12642511
2016porceri01,2016,BOS,AL,porceri01,20125000
2016priceda01,2016,BOS,AL,priceda01,30000000
2016ramirha01,2016,BOS,AL,ramirha01,22750000
2016ramirno01,2016,BOS,AL,ramirno01,509500
2016rodried05,2016,BOS,AL,rodried05,521000
2016rossro01,2016,BOS,AL,rossro01,1250000
2016sandopa01,2016,BOS,AL,sandopa01,17600000
2016shawtr01,2016,BOS,AL,shawtr01,515000
2016smithca02,2016,BOS,AL,smithca02,529000
2016swihabl01,2016,BOS,AL,swihabl01,518500
2016tazawju01,2016,BOS,AL,tazawju01,3375000
2016ueharko01,2016,BOS,AL,ueharko01,9000000
2016vazquch01,2016,BOS,AL,vazquch01,513000
2016workmbr01,2016,BOS,AL,workmbr01,539500
2016wrighst01,2016,BOS,AL,wrighst01,514500
2016youngch04,2016,BOS,AL,youngch04,6500000
2016arrieja01,2016,CHN,NL,arrieja01,10700000
2016baezja01,2016,CHN,NL,baezja01,512000
2016beeleda01,2016,CHN,NL,beeleda01,508500
2016brookaa01,2016,CHN,NL,brookaa01,510000
2016bryankr01,2016,CHN,NL,bryankr01,652000
2016cahiltr01,2016,CHN,NL,cahiltr01,4250000
2016fowlede01,2016,CHN,NL,fowlede01,8000000
2016grimmju01,2016,CHN,NL,grimmju01,1275000
2016hammeja01,2016,CHN,NL,hammeja01,9000000
2016hendrky01,2016,CHN,NL,hendrky01,541000
2016heywaja01,2016,CHN,NL,heywaja01,19555288
2016lackejo01,2016,CHN,NL,lackejo01,16000000
2016lasteto01,2016,CHN,NL,lasteto01,532000
2016lestejo01,2016,CHN,NL,lestejo01,25000000
2016montemi01,2016,CHN,NL,montemi01,14000000
2016ramirne01,2016,CHN,NL,ramirne01,524500
2016richacl01,2016,CHN,NL,richacl01,2000000
2016rizzoan01,2016,CHN,NL,rizzoan01,5285714
2016rondohe01,2016,CHN,NL,rondohe01,4200000
2016rosscza01,2016,CHN,NL,rosscza01,524500
2016rossda01,2016,CHN,NL,rossda01,2500000
2016russead02,2016,CHN,NL,russead02,527000
2016schwaky01,2016,CHN,NL,schwaky01,522000
2016solerjo01,2016,CHN,NL,solerjo01,3666666
2016stroppe01,2016,CHN,NL,stroppe01,4400000
2016szczuma01,2016,CHN,NL,szczuma01,511500
2016warread01,2016,CHN,NL,warread01,1700000
2016woodtr01,2016,CHN,NL,woodtr01,6170000
2016zobribe01,2016,CHN,NL,zobribe01,10500000
2016abreujo02,2016,CHA,AL,abreujo02,11666667
2016alberma01,2016,CHA,AL,alberma01,2000000
2016avilaal01,2016,CHA,AL,avilaal01,2500000
2016cabreme01,2016,CHA,AL,cabreme01,14000000
2016danksjo01,2016,CHA,AL,danksjo01,15750000
2016dukeza01,2016,CHA,AL,dukeza01,5000000
2016eatonad02,2016,CHA,AL,eatonad02,2750000
2016frazito01,2016,CHA,AL,frazito01,8250000
2016garciav01,2016,CHA,AL,garciav01,2100000
2016jacksau01,2016,CHA,AL,jacksau01,5000000
2016jennida01,2016,CHA,AL,jennida01,810000
2016jonesna01,2016,CHA,AL,jonesna01,900000
2016lamboan01,2016,CHA,AL,lamboan01,3000000
2016lawribr01,2016,CHA,AL,lawribr01,4125000
2016navardi01,2016,CHA,AL,navardi01,4000000
2016petrija01,2016,CHA,AL,petrija01,535000
2016putnaza01,2016,CHA,AL,putnaza01,975000
2016quintjo01,2016,CHA,AL,quintjo01,5400000
2016roberda08,2016,CHA,AL,roberda08,11000000
2016rodonca01,2016,CHA,AL,rodonca01,518000
2016rolliji01,2016,CHA,AL,rolliji01,2000000
2016saladty01,2016,CHA,AL,saladty01,513000
2016salech01,2016,CHA,AL,salech01,9150000
2016sandsje01,2016,CHA,AL,sandsje01,535000
2016shuckja01,2016,CHA,AL,shuckja01,521000
2016baileho02,2016,CIN,NL,baileho02,18000000
2016barnhtu01,2016,CIN,NL,barnhtu01,517500
2016bruceja01,2016,CIN,NL,bruceja01,12541666
2016cingrto01,2016,CIN,NL,cingrto01,530000
2016cothaca01,2016,CIN,NL,cothaca01,509675
2016cozarza01,2016,CIN,NL,cozarza01,2925000
2016dejesiv02,2016,CIN,NL,dejesiv02,517000
2016desclan01,2016,CIN,NL,desclan01,540000
2016diazju03,2016,CIN,NL,diazju03,525000
2016duvalad01,2016,CIN,NL,duvalad01,510000
2016finnebr01,2016,CIN,NL,finnebr01,511500
2016hamilbi02,2016,CIN,NL,hamilbi02,570000
2016holtty01,2016,CIN,NL,holtty01,508000
2016hoovejj01,2016,CIN,NL,hoovejj01,1400000
2016iglesra01,2016,CIN,NL,iglesra01,3214285
2016lambjo02,2016,CIN,NL,lambjo02,507500
2016lorenmi01,2016,CIN,NL,lorenmi01,516500
2016mesorde01,2016,CIN,NL,mesorde01,5025000
2016moscojo01,2016,CIN,NL,moscojo01,508000
2016ohlenro01,2016,CIN,NL,ohlenro01,800000
2016phillbr01,2016,CIN,NL,phillbr01,13083333
2016sampske01,2016,CIN,NL,sampske01,507500
2016schebsc01,2016,CIN,NL,schebsc01,507500
2016simonal01,2016,CIN,NL,simonal01,2000000
2016skipwky01,2016,CIN,NL,skipwky01,508000
2016straida01,2016,CIN,NL,straida01,512100
2016suareeu01,2016,CIN,NL,suareeu01,545000
2016vottojo01,2016,CIN,NL,vottojo01,20000000
2016woodbl01,2016,CIN,NL,woodbl01,600000
2016allenco01,2016,CLE,AL,allenco01,4150000
2016anderco01,2016,CLE,AL,anderco01,511400
2016bauertr01,2016,CLE,AL,bauertr01,1697500
2016brantmi02,2016,CLE,AL,brantmi02,7375000
2016byrdma01,2016,CLE,AL,byrdma01,1000000
2016carraca01,2016,CLE,AL,carraca01,4500000
